date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-06,ME,35,1.0008639819632423,1.0008838964531477,0.92687417327151,1.0848415151420656,31.094617846516808,31.221995708380646,37.685598536883155,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,1.0081605493398194,1.0065934446571243,0.9303476247107564,1.0894689275379956,31.04112862351269,31.452610741799322,25.990067956471147,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0164226461584065,1.0125873963517678,0.9268332164545576,1.092172938210875,31.02377848074517,31.636060255496396,23.39106116082403,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.0261697264606031,1.020220398167532,0.9573044333247652,1.1204802946374757,31.048119508571602,31.75657994981216,29.888578149941807,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.033666156113078,1.0306248536406566,0.9584564847290568,1.1167057843323702,31.12009025339452,31.840928200515776,33.787088343412485,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0438485096141203,1.0455027471955187,0.9620791274094028,1.1210159033260858,31.247220746149782,31.88169525375123,38.98510193470672,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0526532964952062,1.0522348448290728,0.9616027202333997,1.1304559334943791,31.427994748128533,31.903268291939874,22.09155776300048,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.060052171739256,1.0581763930587285,0.9596577617224602,1.138044308383342,31.663337713394977,31.90407052138641,20.320649909672795,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.070247788540584,1.069610733569983,0.977259788814522,1.152268782737312,31.95540710360232,31.906096183786612,46.78212232164806,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0799222836731517,1.0806501333608047,0.9890602069344308,1.1638793243204386,32.29947061890075,31.883243177781328,25.102419948628732,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0856597098945566,1.0880409918653713,0.9919366913001808,1.1635885813723774,32.70051091423573,31.873885508618432,33.787088343412485,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0935664846853923,1.0938808428082167,1.0225262105450932,1.196097183779081,33.16587912934351,31.87944610896443,40.284605332530276,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.09821706795215,1.0987474756584747,1.0048911417338051,1.1817910807093122,33.68661117202371,31.91105049308052,25.990067956471147,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.103289311000542,1.1022966219460495,1.0217076325700434,1.1985209101392895,34.25936376578384,31.95636561718285,25.990067956471147,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.1037200861141594,1.1051168980139998,1.0057395083342051,1.1818707379917297,34.88097132542755,32.03919810119528,10.396027182588456,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.1052887695220197,1.103041351737778,1.0082752267348278,1.187416464224473,35.5448165871416,32.155855738728185,16.893544171706242,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.1062260005086404,1.1058989952540612,1.0142263736470976,1.1824320251458549,36.23689537939011,32.31248586736961,12.165105442243819,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.1051562241156343,1.1052251281504035,1.0162845542043344,1.185792623710582,36.94761642873948,32.516476884363676,38.98510193470672,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.100070517411633,1.101851304657703,1.021808480249318,1.1881055477007636,37.67775941854713,32.760585942816604,36.38609513905961,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.0961180021425607,1.0928989016466022,1.0115217657941784,1.177806787785394,38.41969031976997,33.055028127676266,32.487584945588935,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.092137080443215,1.088619367066364,0.9948007637723054,1.164326887981887,39.15262521593509,33.39779672804057,32.487584945588935,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.087568381790553,1.0857762622070068,0.991141533752296,1.163540353979018,39.866535815114545,33.79588019249754,10.396027182588456,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0802016353502877,1.0771300447306733,1.000379955644553,1.1665397132846589,40.56170243547976,34.23269343610255,22.09155776300048,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0724218635346987,1.0709412120414994,0.9825433184250064,1.1498669926601692,41.23474301964878,34.71778877436827,10.056229029896222,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0628917127789763,1.0620513935015357,0.976505723448474,1.1481387368763842,41.87143485049185,35.2474791349028,50.680632515118745,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0526191996747496,1.0526936955539985,0.9546083708790633,1.1290137131017572,42.457620317915456,35.810062734948175,36.38609513905961,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0447962605334025,1.0428668788791784,0.9573668439602576,1.1266942963929858,42.9806531078365,36.41178493088243,37.685598536883155,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0367357604945042,1.0345752334066038,0.9558008206388708,1.1147099866559314,43.43014124953879,37.03889889403491,42.88361212817739,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0276127140374909,1.027984368554334,0.9542429593719332,1.1134554155227092,43.81121049333919,37.68501903575271,25.990067956471147,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0189973081093893,1.017569818712352,0.94247031307342,1.1069803675828105,44.13041409815114,38.3421397764842,27.289571354294704,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.009834174680386,1.0087912586615209,0.9361695168529728,1.0954144073400278,44.382310187785095,39.01356735065115,18.993145854250386,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0015357656543042,0.9980713486495318,0.9156178539106824,1.0765637304039783,44.5612125733799,39.66908677599535,98.76225823459036,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,0.9928277801503692,0.9913614710982218,0.9049361404552432,1.0635260052805529,44.664102116810035,40.32534060626076,57.17814950423653,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,0.9838569596675232,0.9808136581809784,0.9047063742149848,1.0582908598075107,44.69214893581775,40.96270106672173,44.18311552600096,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.9752028308154752,0.973371978094252,0.8932842412215068,1.044816346468348,44.646072517049895,41.57248550008329,36.38609513905961,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9671633268392056,0.9643503378763236,0.8846782822405965,1.0450411262172499,44.52321109859204,42.14864168355649,33.787088343412485,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9608185812077432,0.9583672479043646,0.8635010001754002,1.0288007042755731,44.323500182255295,42.68534340022336,19.49255096735336,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.953787226406992,0.9520040293433109,0.8644079904367425,1.0244996040603496,44.052404992741394,43.17691522196006,49.38112911729517,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.949680324968346,0.9468231755974768,0.8643756408007429,1.0219111957452829,43.720525125102576,43.618150152864615,64.97516989117787,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.94283393228165,0.9413322588860346,0.8719538127197037,1.029152762547587,43.334702494730216,44.00448292658789,49.38112911729517,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9368883620865948,0.9313896667630336,0.8539768742663365,1.0041867151311246,42.906343474157204,44.33215588064931,58.47765290206008,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9328206069726568,0.9284008314708836,0.8511993646500325,1.0016590467417994,42.43555666925167,44.59792829217493,50.680632515118745,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9294262927679924,0.9265839431065148,0.8477746259292125,0.9964063247116786,41.91772529784918,44.798964809008034,33.787088343412485,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9275449500030428,0.923379124658506,0.8505548272284122,0.997530455712754,41.36353058743935,44.93321607840554,36.38609513905961,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9237855281280272,0.9215705603491308,0.8483865592497363,0.9937299106049492,40.78660140782022,44.999933766013754,10.136126503023748,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.92184211216068,0.920870979024822,0.8411321000115765,0.9888416991207304,40.19614015408106,44.99958192040546,75.37119707376633,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9197196494161348,0.9176044358115591,0.8390411480595356,0.9952797282696124,39.59101616548193,44.93399444524135,92.26474124547258,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9176134245277452,0.9127324082210286,0.8534160584376802,1.0044284419853189,38.972989266275626,44.80571442781845,84.46772085853122,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.917468825804891,0.9168237823637966,0.8387763252265799,0.9872410310932092,38.34796188628177,44.6172254930537,54.57914270858941,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9139869318673912,0.9114396606052853,0.8362158475696707,0.9841958951507482,37.717937895943116,44.37141295664804,24.69056455864759,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9120285592909556,0.9105646342985708,0.8404527201180861,0.9855088634077293,37.08952337831054,44.07213309218462,45.482618923824504,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9111525749635342,0.906613961083902,0.8415360927286242,0.9842116788743936,36.45788749439217,43.724163730865705,6.067058504447815,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9104113572983742,0.9045995239737477,0.8267759409699149,0.971095121615956,35.818012153343346,43.33241144784125,67.57417668682497,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9101010100412382,0.905819506284372,0.8371406295206201,0.9829540653296426,35.177031276665225,42.90160591385319,48.08162571947162,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9091411697460284,0.9061589844387272,0.8294191684167023,0.9789992608947906,34.54122729410956,42.43638078023382,25.330755144476942,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9067506470983736,0.9039699212965758,0.8253655358385756,0.9778372047655683,33.913370215375565,41.94127866696552,55.87864610641297,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9052913636311448,0.9034239433354516,0.8368617184298377,0.9844784643533032,33.292353799866746,41.42085960607513,31.188081547765368,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9044901967050336,0.8991464862159229,0.8267489585292527,0.9726651977587468,32.671825696344015,40.879078643452566,14.65917763983223,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9032301355709736,0.9001570915247576,0.8270968572479442,0.9735896304218056,32.050037402347016,40.31893445788325,53.27963931076585,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.9023352105303932,0.9015481300341984,0.8220391944315805,0.9691320400951045,31.431561368999986,39.74316173031481,15.315901450137995,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.9002092882807687,0.8979120875212208,0.8339846258508133,0.9810089440895848,30.818493016897808,39.154624751493714,46.78212232164806,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.8978832416950838,0.8957488073181576,0.8161397227616926,0.9639705607050286,30.21122856315056,38.55616939219696,52.71929269824639,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.8978162619064536,0.8957699039583904,0.8229424908009899,0.9646714354271164,29.60692496258509,37.9504681826888,59.77715629988364,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.8967796989167869,0.8949066394376528,0.8335963716367567,0.9741144043331698,29.00184213679333,37.33946294501107,11.744480484186536,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.8950196594225929,0.8937299073226688,0.8226317847262492,0.9590174325641488,28.401306292252606,36.724398102091044,23.39106116082403,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.8930242789294326,0.8932265434738048,0.8309931669768131,0.9742208780551628,27.809414637534214,36.106426842857545,35.60947087157085,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.8901821242444973,0.8899471145733204,0.8101647581492271,0.9529044344968034,27.22297230500699,35.486681279978754,34.52892746174816,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.8874070257516654,0.8859692116028822,0.8085959937434967,0.9487138214065192,26.638424155286522,34.866223849430625,65.9333491797549,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.8851526731904947,0.8847350557179066,0.8179977600795938,0.9582814599004672,26.052526256907672,34.245840578877385,42.964087184802686,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.8822493315013191,0.8835483192208835,0.8029810925084767,0.9488326855245048,25.464391072665897,33.625860404807355,41.68200235501747,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.8776143866358243,0.8769266943400353,0.8025801692808147,0.943325652010271,24.876134759851713,33.00666102701998,22.09155776300048,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.8741525777066224,0.8730719257102825,0.8036467297408012,0.9377148618818422,24.287872453485022,32.388935628465745,11.520612087860401,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.8706740449985947,0.8671706305873381,0.7920031622010905,0.9314555359163692,23.69487169111102,31.77330831702157,17.636492578946786,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.8685641699933668,0.8679164594357893,0.8055650266204307,0.9396700986585924,23.096807234315254,31.16007799773498,54.57914270858941,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.8659135713806306,0.8660263812166122,0.8019990732367991,0.9362159134531272,22.497455180200852,30.54913006582573,19.706690353450696,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.8645668251747128,0.865355321652347,0.7924398625362686,0.9276835209326272,21.90124366331896,29.94004544807364,18.07466630761627,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.8625916706115433,0.860907639696403,0.7854856876644914,0.9207256765429253,21.310801934424127,29.33243353180099,23.46127478147023,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.8644775292673466,0.8636826698235267,0.7911491667024068,0.9301782795663516,20.728045704203602,28.725952218454925,18.193047569529806,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8652662466628805,0.8645921911839036,0.8097625116248379,0.9401499679552032,20.1543253770582,28.119986314009857,29.888578149941807,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8678143304176402,0.8658400921392213,0.8011809494797968,0.9432245009219212,19.596226437322205,27.513812547260372,11.529800058071153,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.8671881698442452,0.8678514066514185,0.7940297902452405,0.9337332134328844,19.058692032108947,26.906935217405486,38.429682957530645,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.8671137061282725,0.8684591642146473,0.7955256657839144,0.9344476800916042,18.54299445886421,26.299309379166175,24.76613851511676,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.8714088146296756,0.8731443999484811,0.7922729095192446,0.933721948329397,18.044626044510643,25.691326889689808,43.692330989614064,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.8758634797332053,0.8744922467858951,0.8120853564119925,0.9611744795377836,17.559422107051265,25.08374558210315,41.33235592877932,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.8795327778911455,0.8781159295458525,0.8077788361457888,0.9493811716460868,17.09478435970393,24.47754709868364,36.38609513905961,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.8825217175137987,0.8805546398147607,0.8006762592057814,0.941685901283022,16.65787794472658,23.874219236782068,41.542641022207754,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.8870133967292189,0.8864872641510366,0.8066594682532537,0.954592462831359,16.247284484702963,23.275778732458612,31.27414739097641,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.8905904859399008,0.8889220120920345,0.8226043382654715,0.9639263805790884,15.858280435128565,22.68447630577577,16.600792511391187,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.8943876633052225,0.8896821686417677,0.8114588749642864,0.9572600434049772,15.490143344635987,22.102236188714453,29.85204196018538,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.8999955907507002,0.8997447685658204,0.8245970418666613,0.9703472835793072,15.142746986251604,21.53040992413006,16.788584281882038,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9030900011363572,0.9001951297287232,0.8253693962594053,0.9671578588420979,14.81511462423144,20.970407950813172,15.81692489968957,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.90864415436398,0.9055915100920372,0.8349804594355381,0.9783236745035976,14.508766230067804,20.42409308421985,8.632943215405348,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.914442547668278,0.9145120246192412,0.8319007803673274,0.9753831492588456,14.2220035658964,19.8933721844868,21.88954056811758,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9180746716279112,0.9178912260915706,0.8296246310060246,0.981061632543522,13.954144564615252,19.37970106867764,17.185165012950115,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9204045009394964,0.9205566488336956,0.8418724005123458,0.9879169586826988,13.707037962013358,18.88412938213089,16.097990034825894,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9231067974064284,0.9194752504030336,0.8558012155956135,0.9990014703606448,13.477679428809076,18.407406135676588,8.57181493546243,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.924888974495089,0.9213631480449156,0.8516782899146175,0.9957161312510602,13.260335219197293,17.950067323613602,24.70772781107168,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9289580090021764,0.9250993714489142,0.8497671824897194,0.996161210255462,13.052404828725715,17.512546176877304,13.6857436225243,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9338152318177791,0.9329219617569972,0.8570811212972548,0.9948550678390355,12.853384750553325,17.095060376408394,20.130001541868264,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9379010922874008,0.9372017694343756,0.8495507517230868,0.9985901080652484,12.665208408681938,16.697677585910206,9.232056921695872,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.9404045979169066,0.9394640530666624,0.8654686410123603,1.0145991489242818,12.491126433322876,16.32050733774117,8.53100699665667,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9433873728440136,0.941078118607758,0.8704268682569622,1.0208243099489565,12.331004610038187,15.963458311697659,13.797019085861175,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9487791650783376,0.9441669807917928,0.8690286800543892,1.0238139176818772,12.181310580095124,15.625927537659807,22.24220083204753,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9525741789432192,0.9502194231908572,0.8722772876843075,1.0299766864432711,12.0401351969535,15.306945093184776,11.765584671938894,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9580647626101244,0.955483293960695,0.8833159843776304,1.0422884785721098,11.910278627267394,15.00535917724534,28.543270884348093,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9630434071680934,0.9577505987965182,0.8847306494334682,1.0452971720518849,11.79278247992555,14.720106868875488,23.475801886598074,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.96631794611324,0.9633963733082292,0.884293610993152,1.0447491175865091,11.688009973626269,14.45047962243818,6.935502543458716,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.9714848776416488,0.9701727281763808,0.896728206757661,1.0553499512524167,11.596301952944946,14.195981147172045,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,0.9762218959024912,0.9774563255888736,0.8837394798405819,1.037743645307741,11.515119845056553,13.956027816321287,9.199916716003102,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,0.9781495888450301,0.9755698410333816,0.894645668922572,1.0512290712820027,11.444418161708937,13.729921703823868,11.857472090429411,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,0.9827565572206584,0.9803317033705068,0.8907609066278763,1.0528559451724293,11.384944824222796,13.517136939316135,20.929321197028386,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,0.9882013657592762,0.9845122749263197,0.8939932999583166,1.0537877758927159,11.333271547145793,13.317348052237241,21.54463052317613,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,0.9926574323741724,0.9902369533265478,0.9092719308900816,1.0717790222432941,11.289056920520213,13.130395410284702,14.803688071447565,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,0.998114406180356,0.9958503661676475,0.913371361228034,1.077427456283991,11.25535882386699,12.956229690058205,6.314693545445683,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,1.0026527695495593,1.0043802002510458,0.9283483600929676,1.0856216903890354,11.23297057936976,12.794691684911035,16.422021306295093,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,1.0036281417896655,1.002767794181886,0.9116469024443904,1.0787426536378888,11.221972601051451,12.645562369109685,14.070432541005898,22.0,2730.0,2730.0,22.0,1.0
