date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-26,ME,85,0.9129486079128748,0.910178395281505,0.8352276752530466,0.977604731921437,36.37741188247613,43.374587168712225,44.66158815683545,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.910523403039902,0.9095816769887468,0.8357232561272865,0.9812077676126606,35.74853169508017,43.03438443419729,5.957538828247618,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9079824735573112,0.9051984420763508,0.8372420573187253,0.978520882313316,35.123357882561486,42.64963229473748,66.35435954729839,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9074489424883904,0.90615385913768,0.8376781609866868,0.981643087467558,34.49560988169187,42.22492870672133,47.213678908654614,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9083774864635304,0.9058287864889152,0.8320036366928243,0.9832443554987104,33.860356023925554,41.76544183355334,24.87349630985456,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9061225453575192,0.9022442544178848,0.8145922293368947,0.969529224420972,33.22492924747051,41.276196641175204,54.869951164112116,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9037132347030408,0.8984350766867495,0.8120588880898825,0.9691172104742584,32.60168743683866,40.761284884610745,30.62508902183002,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9020278561443772,0.9000812191292311,0.820721370401252,0.9752275589354524,31.986501744023805,40.22443980805914,14.394557084863354,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9015301962525958,0.8995803298141488,0.8193589074193478,0.9715177541923644,31.36939731006193,39.66943991062,52.31786041229296,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.8995453160369078,0.8992467620590054,0.8225178453593943,0.9726401929534896,30.750873691008433,39.0994080538344,15.0394260269484,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.8991449579365316,0.8969841569331899,0.8142849894090867,0.964497546578718,30.138062192869906,38.51649799999146,45.937633532745025,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.8972917614548065,0.8951929330027131,0.8241119246664851,0.9640779128870898,29.53165269668736,37.92263515763001,51.767628912314116,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.8956097755500261,0.8949635930961781,0.8137848957453578,0.9530973361854896,28.93189348505241,37.32034730617347,58.69808729184087,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.8930893450073886,0.8925874117072814,0.8179934473594672,0.9532515174510512,28.33784431241149,36.71215451403891,11.532474666404381,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.8912642030671942,0.8911723384433822,0.822671381768271,0.95859668182274,27.746776372804288,36.09965130650065,22.96881676637252,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.8891050404222657,0.8902309343975755,0.8172622749558726,0.9482004414129556,27.15597340300039,35.48375811967871,34.966665512655034,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.8875321495533492,0.8843771578200171,0.8270291991968205,0.9626836323811039,26.56481291785868,34.865539998290174,33.905627562401804,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.8862652803229492,0.8807032321681316,0.8113336826177308,0.950939785024264,25.974902212592443,34.246194564776,64.74315148384221,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.882395412479091,0.8776045601895228,0.8145802257185136,0.9506627185176432,25.38803020137274,33.62687924693192,42.1885197639072,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.8794148792992942,0.8758285772962353,0.8095805549845138,0.9459089841377164,24.80566369641558,33.00848045788449,40.92957852426807,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.8754331112950875,0.8718577373293417,0.8056407432672757,0.9437576150267456,24.2230977772923,32.391562111751945,21.692771390462934,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.8725262747460861,0.8692571531661628,0.8058114101031271,0.9462411797929678,23.63718811639185,31.77635838074873,11.312647436692858,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.8703351320182442,0.8674522583307165,0.7947988519531561,0.937246279299005,23.047828607175703,31.16281561865979,17.3181269401224,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.8682204990574891,0.8652651239490766,0.7908140964435467,0.9320545885453314,22.45713506950471,30.55078472820961,53.59390578820254,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.8649486432535438,0.8600926513519616,0.7862071052503736,0.9239673611144948,21.869856909371094,29.940274906395164,19.35095448162661,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.8629944605770525,0.8623115273709393,0.7977364978752005,0.9395308667073164,21.288661708430183,29.3315012665518,17.74839096347948,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.860569562399668,0.8595107809963246,0.7929112439625774,0.9309747711120108,20.71177791829463,28.724402566530053,23.03776292388277,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.8607620735708238,0.8579196598574836,0.7920379666029677,0.9224031191312556,20.139508863692427,28.11855007020585,17.86463526273418,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8630780227768081,0.8603846658667735,0.7849375868723392,0.9181203986490062,19.57372991489345,27.51335621755195,29.349043645920435,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8649446119672686,0.8589409903426697,0.7933530197033825,0.9288052371577238,19.020016492457987,26.908361026923533,11.3216695500025,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.8653988985873533,0.8619665420375743,0.8007198006117474,0.9349353105024442,18.486819663535265,26.3035046742935,37.73596846130491,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.8690006011150728,0.8665914738654824,0.7953284556715446,0.9365778545870558,17.97653236933048,25.699169894137768,24.31907187336337,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.8721582891675602,0.8718920196503844,0.7964178634354298,0.9418378345814584,17.485272130650674,25.09580257068594,42.90361765531768,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.8755986443281728,0.8740390600269037,0.8028268574882536,0.9428041754728196,17.01456925539758,24.493849750745678,40.586243750267656,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.8791563697909665,0.8792537442009842,0.8054353842243953,0.9461776272320752,16.568099667799814,23.893879945416337,35.72927052546836,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.8834725256441832,0.8843610676045941,0.8230876149579526,0.9684543485985672,16.145755272454707,23.29687935430753,40.79273287645345,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.8862524011464353,0.885359447998859,0.8112917164240547,0.9598094470066552,15.746185683232145,22.70459242999673,30.709601245066327,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.8910924993931557,0.8873819760622733,0.8194625936605539,0.9681971885393914,15.368755717121553,22.119231293236343,16.301122841289708,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.8948268765940124,0.8918876480106197,0.8112957731276971,0.9639959059587762,15.011541024956985,21.54282595329305,29.313166990214768,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.9000176182396603,0.8971137370824556,0.8190772332994929,0.970687586474175,14.674389061274304,20.97725480791484,16.485524683385748,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9039058307540896,0.9008154424163216,0.8260185653945913,0.9776633341045968,14.357339042339987,20.42445127324496,15.531405237694072,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.908585883075752,0.9061792772720394,0.8270634456568347,0.9845394785157634,14.060783189886475,19.88627536714936,8.477105399614919,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.9119499607302026,0.9111677676250036,0.8367558179196243,0.9849210777354256,13.783556213694403,19.364340199876914,21.494400914620943,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9162537802147326,0.9124469762850588,0.8274426197000723,0.9767010079006944,13.5241528489867,18.859944473637952,16.87494652630037,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9200724890878552,0.91837417122245,0.8384418330648791,0.9909922143700648,13.280850445728467,18.37398167885872,15.80739671768619,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9247742067125192,0.9217824103806002,0.8366414089616392,0.9904388137042116,13.052497088895846,17.907076109924578,8.417080578526257,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.9287911673933392,0.9280185619816372,0.8532776054841263,1.0037455763337295,12.838523997413708,17.459657483949204,24.26171557177525,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9317793717893788,0.9334517064711548,0.8555480329524471,1.0014013709259626,12.63887821950306,17.032022567079338,13.438695038931616,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9341943036473724,0.9338686788978442,0.8596993315559711,1.0109495454990614,12.453136417274795,16.624337722479613,19.766624256292623,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9404218666340252,0.9410864668115264,0.8663198603831195,1.0174544547633535,12.27897662565734,16.236607185414773,9.065404188087868,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.9426174173683012,0.9388345634592106,0.8610818055079558,1.0116983730767348,12.114201898004987,15.868580171980277,8.377009285368652,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.946997116149128,0.9445908707560516,0.8770038534492594,1.029902710921874,11.961804800632178,15.519796079329335,13.547961810131314,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9493001596575112,0.949749182029765,0.8613236142841411,1.0190210437501928,11.821299978120436,15.189695683991134,21.84069512193781,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9517123741878932,0.95127728989999,0.8761341973662158,1.0308555399168131,11.690952372652259,14.877713954315094,11.553197891321547,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9556133992590812,0.955376151622228,0.8695567745611257,1.027430134111159,11.569661640514187,14.583283880529553,28.0280212320402,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9606523239207356,0.9599007962515532,0.8763390214149155,1.029003378949424,11.455594772379124,14.305717055904848,23.05202779256629,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.96516028929662,0.9602202689902086,0.8854054256542352,1.0452311712872036,11.349677317327574,14.044153778457336,6.810306125410596,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.9685280815244396,0.9660471700668332,0.8956419420098312,1.0510363454045666,11.254735825984454,13.797876296798071,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,0.972969019287124,0.9692819853710968,0.894844461593939,1.0488254079066173,11.171391158528605,13.566293048655634,9.033844162216653,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,0.9775124578207468,0.9746731466501384,0.9065503961955286,1.0606338853480783,11.097769411331914,13.34881238353363,11.64342660150844,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,0.9821609938635832,0.9800215010933218,0.9166999356941576,1.0632132252785709,11.033624054107367,13.144795911781015,20.5515149703523,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,0.9853227870529704,0.9835827943229722,0.9142340475752582,1.065396056497628,10.979605660703688,12.953494779785744,21.15571702299785,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,0.9898169053427408,0.9882678220876244,0.9138795591339259,1.0607266886435058,10.93591011790653,12.774198782828815,14.536458882382533,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,0.9949071652390408,0.9935002956093906,0.9174975120715866,1.075878404483668,10.900863216292038,12.606488900804793,6.200703678380173,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,0.9997429819183896,0.99973234576743,0.9136743844990892,1.0766349377939368,10.874010398425064,12.450161234932935,16.125578729600033,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,1.0033417743056838,1.0005282046718509,0.9202231403245924,1.0913072215324764,10.856771670285413,12.305014431564365,13.816439734647105,22.0,2730.0,2730.0,22.0,1.0
