date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-18,ME,16,1.1403709370377428,1.1401886772132217,1.0489459643949104,1.2347083334772588,26.774528431863946,15.448864152980676,13.949295168751908,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1160967613517496,1.1133767400800003,1.031608259943572,1.211102772186911,27.603343360837652,16.45169416558976,12.6811774261381,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.098622608014983,1.0948866398531067,0.9959583808290616,1.1787668937661566,28.360270852687147,17.423783004582745,5.072470970455238,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0804058698923318,1.0755426240506485,0.9958903879690718,1.177660075495964,29.023814332669676,18.610611948894288,20.289883881820952,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0623638345637247,1.0569717628453936,0.964205920155642,1.1430426438934262,29.53872954634905,19.525210845369504,20.289883881820952,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0459057972852666,1.0423099543701138,0.9565594039916712,1.1307771272785758,30.037762884765964,20.502732054491386,22.82611936704857,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0313405892229688,1.0286802722206514,0.938078765908833,1.109924304810466,30.430381021133595,21.510308679713372,22.82611936704857,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0184671567069017,1.0155135143075371,0.9378980793168344,1.1019499027426922,30.7201957096484,22.514348841816314,30.434825822731433,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0071521073847909,1.0054595040093903,0.9291349606428108,1.0933851565379928,30.92627513977889,23.47845729904744,7.608706455682857,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,0.9974947017292513,0.9955112680903004,0.91299921264872,1.0718401993861941,31.05745815318834,24.46056530727461,16.485530653979527,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,0.98987090705429,0.9885346921257264,0.8977990921961445,1.0607045986996486,31.118831807207805,25.35768295702855,54.52906293239382,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9858163957782088,0.9837763356940672,0.9068729299980478,1.0679387847931958,31.11835982419353,26.177611688725424,53.260945189780024,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9827396951433892,0.9805529909282932,0.9046320952776136,1.0641533311006457,31.06782394856967,26.951174563469504,27.898590337503816,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9797814729546624,0.9760654653288964,0.8964889568175655,1.0549127455123162,30.98366213920249,27.70045631179302,17.526673023999127,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.979210727036004,0.9783024635808656,0.8850506835191478,1.0466947777300968,30.878906326539067,28.361298900130233,51.99282744716621,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9793329740821382,0.9758358340370428,0.9013595583138976,1.0623831361014964,30.75829257003165,28.961306630704808,40.579767763641904,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9828595839760867,0.980529874581774,0.900622230433504,1.058827577344561,30.629007893926893,29.456983515935068,71.01459358637335,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9871946931201182,0.982999093501982,0.9085602412931708,1.0608043504066147,30.500362096214552,29.90755618768981,30.434825822731433,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9937223787474754,0.9913597208026091,0.9140410816767088,1.0702666103778466,30.385105206843704,30.27475491402201,17.753648396593338,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,1.0008984300136792,0.9987620255402576,0.930732280929234,1.0846361204523969,30.294768308712072,30.586071315027624,36.77541453580049,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,1.008274217497364,1.0066697735183618,0.9273950028826262,1.0841156644179482,30.23842638390748,30.81749123436269,25.3623548522762,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0131941381465452,1.011064256434009,0.9324203047175856,1.0904232068721773,30.222467743423906,31.003480894149074,22.82611936704857,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.0188341774992395,1.0171300564195245,0.9276048304998074,1.092826012449097,30.24823903002127,31.126886984119572,29.166708080117626,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0268057114797111,1.0238019713712236,0.942781461903768,1.1080123995578095,30.30916450091145,31.212979352902288,32.971061307959054,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0387365174732008,1.034633270237212,0.9600978449256374,1.1243764321238559,30.400767450219263,31.25381237356428,38.0435322784143,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0500091740426292,1.0453821832037726,0.9511656509573004,1.1251941398320808,30.532452188168076,31.27399730985909,21.558001624434766,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0597206545324271,1.056840205544221,0.9719019676836882,1.1431494392046366,30.724140715057754,31.27253983707417,19.829864804554067,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0664726501309818,1.0651566816613944,0.9726507052284966,1.1458291437918229,30.98581214078143,31.27200758328373,45.65223873409714,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0758573138960918,1.073242101981036,1.0018934429282271,1.1731456823454771,31.31225833961573,31.24667000065799,24.49614535268887,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0820775529248832,1.083538103036156,0.9823017682520518,1.155147295737865,31.691095334548105,31.23424756826878,32.971061307959054,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0894250667419765,1.0874952106699132,1.0058299154049506,1.1784961146735058,32.12211630976207,31.234307892605532,39.31165002102811,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0964311144005592,1.0948228760129122,1.025292479181885,1.191092591626029,32.60473748958277,31.25616256718073,25.3623548522762,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.1018687394254472,1.1040745535952348,1.0166984057540749,1.1792532704020242,33.13613107833591,31.287123502513577,25.3623548522762,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.1037827688509152,1.1023821172540114,1.023602677256891,1.1809075745956683,33.71846291066493,31.352091929781352,10.144941940910476,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.1046314404884527,1.1041422733252828,1.0204496763448687,1.1812931234563075,34.34803446485397,31.449082663372003,16.485530653979527,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.1046902311982671,1.1061314970000051,1.0185430387660277,1.1907620031442419,35.009414498983816,31.584962967033228,11.871293355534425,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.1049917782529246,1.1045707738960626,1.0078665581585518,1.1791558970168348,35.689738418084524,31.766733494536492,38.0435322784143,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.102598636497674,1.0988908199424334,0.99698407807665,1.1795345612677777,36.38420098358899,31.98687281901489,35.507296793186676,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.099473445936625,1.097845578651366,1.008893952660792,1.1805305909380632,37.09133780561871,32.255441802857376,31.702943565345244,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0952077055284346,1.095255186942252,1.0091012098253054,1.1806015923002762,37.80341195253286,32.570607492189225,31.702943565345244,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0867299911902224,1.0841673739269606,1.0033495513776436,1.16821545902527,38.50968722687501,32.939926380515516,10.144941940910476,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0819116193024252,1.078993865051977,0.9927060870262836,1.1598489202949396,39.20103429914863,33.347426507265475,21.558001624434766,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0757912918219723,1.0728300000417674,1.0009461452925157,1.1658799362947452,39.85829731195576,33.80297742356118,9.813350606052783,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0674188718438298,1.0670513494418286,0.9891533544229456,1.1470063498044778,40.47816569165585,34.302805381501464,49.45659196193858,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0585708392854751,1.0581262683456412,0.9741166325137084,1.136056183751684,41.06432101309449,34.83520972794823,35.507296793186676,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0478880497195184,1.0435806801156795,0.9595607940811768,1.1213937243915912,41.60378841632575,35.40741471820765,36.77541453580049,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0380928361135244,1.0343846408472013,0.9441366522022379,1.1098396748402304,42.08200960253117,36.007156214558776,41.847885506255714,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0280262925610093,1.022312560347645,0.9519429252292748,1.1111244762213897,42.48712873817468,36.62895352659339,25.3623548522762,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0200783122073367,1.0181190265935407,0.9455337124646082,1.1001887222839477,42.81413026177745,37.264226729927074,26.630472594890012,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.010639513388543,1.0061441940670486,0.9265762166383776,1.0851400718674418,43.06272833197143,37.9155938877066,18.53442267728268,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.003922204854918,1.00321484455679,0.9368187336613859,1.0918401234321775,43.23894790947717,38.55352233247603,96.37694843864956,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,0.994942692784987,0.9934404046098652,0.9209697509982548,1.0765539151637742,43.34414094693649,39.19605297911893,55.79718067500763,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,0.9854212338044316,0.9826393631710232,0.900281277702717,1.0554425561466327,43.383126375889375,39.82488733798849,43.11600324886953,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.9783018676640424,0.9770917664160088,0.9070412227616759,1.0601645532949446,43.355640596921475,40.431373050644936,35.507296793186676,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9693868215985962,0.9654692861598808,0.8876898812354175,1.0402008599950616,43.2522461676879,41.00791727209583,32.971061307959054,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9600716247543732,0.957757072671464,0.8826946036670499,1.032374103341927,43.078906913833656,41.54681433368138,19.02176613920715,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9533557519197656,0.9534269775120598,0.8804033825240879,1.024095263431954,42.83875877319785,42.04131391695621,48.18847421932478,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9472370399292374,0.9453251949427264,0.8744977628260321,1.0215888065457517,42.52616766360025,42.48584161499125,63.40588713069049,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9418437369299768,0.9396867512859772,0.8606692748093302,1.0090035662590755,42.14898234146428,42.87622647697685,48.18847421932478,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.937435390490872,0.9362363394275603,0.8616094229743428,1.0040812801621493,41.72134549757372,43.2093275993072,57.06529841762144,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9333049076028732,0.9322673373302196,0.8585379244232455,1.0008576009833514,41.25272018068246,43.48212739455468,49.45659196193858,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9304666028664492,0.9298701553248444,0.8573981331591408,1.007911320916794,40.75061660645953,43.69221275943632,32.971061307959054,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9257292681768968,0.9252830802349544,0.8542004255999553,1.0003741989850474,40.220772004304116,43.837972420468034,35.507296793186676,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9213850526965628,0.9197090315493308,0.8460551034790337,0.9918058717708712,39.6695471488748,43.91801175102338,9.891318392387717,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9197482466822648,0.9217016507091405,0.8426527782777488,0.9848928264077246,39.09487744371044,43.931564248781996,73.55082907160097,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9184339628259668,0.9164981821296836,0.8560255406284879,0.9918343769868294,38.492761739347394,43.87920215969632,90.0363597255805,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9179053939357602,0.9171524152851812,0.8490515144572008,0.9800920512852483,37.87589987867987,43.76280456516768,82.42765326989762,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9168066684138604,0.9169998958543498,0.8508978473523107,0.987416451787504,37.25808962370451,43.58545915173503,53.260945189780024,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9137696200841292,0.912611243750311,0.8478489552716183,0.9838963463284416,36.64419137840153,43.35107026772597,24.09423710966239,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9119823247806544,0.910846260247676,0.8419207405891087,0.9891937554076686,36.03330078251347,43.064082248498586,44.38412099148334,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9105738715241318,0.9100960524235616,0.836203810216289,0.976341812559557,35.41673603934538,42.728946830401114,5.920526678000201,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9102053417051106,0.9037835808918242,0.8391829239039947,0.98383027113947,34.79210382442055,42.3494765229437,65.94212261591811,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9083564269905842,0.9060079363363848,0.8375920515615202,0.9813344116830278,34.16563865337894,41.92962987877651,46.92035647671096,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9061280586571664,0.9025807364256684,0.8430862095224341,0.9904729178380725,33.544257639089544,41.47417174168782,24.718965788251616,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9042094151892538,0.9002643264928123,0.8371078005190511,0.9822278910689852,32.927066490307965,40.98839710865304,54.52906293239382,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9053867678227216,0.9040523443241716,0.8282874233163929,0.9747890692775067,32.307838947231694,40.477434384390996,30.434825822731433,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9030874524616946,0.9003778521339489,0.8317600595759266,0.978285629921096,31.686608466732807,39.94531701152964,14.305128627084146,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.901439120708856,0.9001461088066696,0.8278828684421501,0.9728045945645459,31.074326054308052,39.395032971409115,51.99282744716621,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.9003399141069601,0.8997850580737812,0.8281922438828029,0.9778434496319922,30.470424292499317,38.82932638692372,14.945991219086974,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.8978206242167723,0.8977228848469587,0.8335263187977529,0.9794740378510778,29.86809924064929,38.25105839686642,45.65223873409714,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.8971661357964296,0.8966964757556395,0.8198148273608613,0.9696365605361964,29.26827815391292,37.66285274521565,51.446014347223894,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.8953092390802264,0.8941733661615874,0.8219011423121476,0.9755096104230282,28.67060619130236,37.06665243654302,58.33341616023525,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.8932685016011221,0.8917305262053224,0.8279593050995028,0.971125980615572,28.077280851752185,36.46381694939203,11.460827347371627,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.8916573917123956,0.8894289609083699,0.814628138060743,0.9540485084742918,27.488392647385744,35.85602992183433,22.82611936704857,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.8908012070362156,0.8917275418864752,0.8187511516750113,0.9554196914169442,26.900835620876926,35.24509388745394,34.74942958437722,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.8896383356861418,0.888095514131225,0.8195248220448489,0.9536731259814258,26.31539224745125,34.63231025553833,33.6949834998533,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.8894942238544143,0.8875792071215864,0.8103033015785019,0.9517462230436584,25.73588340916765,34.0186168132854,64.34092443685272,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.8871362924931858,0.8860794015607324,0.8101193400271128,0.9525119526832252,25.1638162596968,33.40467284675605,41.92641692626995,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.8850188382156613,0.8836899585956429,0.8161807539756546,0.9606514607899138,24.600566609483728,32.79110200003162,40.67529705778046,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.8817862983247555,0.8811092698815677,0.8122595821730083,0.9504236131019204,24.042843815360264,32.17849158444407,21.558001624434766,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.8783138418809987,0.8767589347453082,0.8166643857415801,0.954662231268528,23.48647608489962,31.567107081812736,11.242365829019967,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.8730055858141786,0.8708596173312029,0.8036589914924696,0.9389612499071563,22.929212133150905,30.95707509599439,17.21053534319106,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.8680842298132545,0.8654704401803831,0.7962079925631274,0.9295915309105696,22.368628184221077,30.34881281667139,53.260945189780024,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.865767729245125,0.8650141363372881,0.7891633247553573,0.9237537738637775,21.80092956758053,29.74289210446497,19.23073362275299,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.8639907150940958,0.8649817556501571,0.7931592648621302,0.9225415323117948,21.22519087485965,29.139998156533583,17.638126283394566,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.8630557012169151,0.8614225287297181,0.7893302957259726,0.9200307752391976,20.64866694767916,28.540653599885715,22.894637185673545,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.8649968294789179,0.863441906647602,0.8016788425692194,0.9377798386275742,20.079352466053816,27.944983487033795,17.753648396593338,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8635669836544997,0.8631771552431646,0.7884111929451626,0.919879742918992,19.52170756902925,27.352737537778438,29.166708080117626,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8637599022867853,0.8616973433463881,0.7920848619203297,0.9267657766234808,18.98175332515444,26.763313753639,11.251331891026714,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.8653584933429472,0.8650278782331562,0.7983834789292996,0.9348193310359184,18.457827934824127,26.17568629124487,37.501527801380185,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.8686864274735702,0.8674753528178778,0.7980698541823633,0.9340601277961283,17.947080620589055,25.58860064806555,24.167985801076806,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.8716462470017793,0.870255916652027,0.8003566133561604,0.935313513148598,17.45362744923862,25.00123747560753,42.6370721591663,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.8735861321122388,0.8716057533305596,0.8063677681882108,0.9432752284486756,16.983143417351638,24.413641457972112,40.33409530525199,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.8766686987916592,0.8740860700483961,0.8060782967873291,0.9442658914704584,16.537295088660073,23.826648974442968,35.507296793186676,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.8827710202274686,0.8814955578782941,0.8094827342187775,0.945269444823298,16.112893823900144,23.24184264965713,40.53930158515123,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.8883285983466888,0.8859011463658945,0.8224430668763619,0.9566921567894148,15.708567985354705,22.66102609023035,30.51881300044234,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.8925500093745378,0.8906328705343394,0.8279009032910095,0.9670118596235546,15.329022789853644,22.085822432145328,16.199849542835878,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.8965058062837049,0.8945707859713228,0.8322489917613309,0.9709018255454064,14.97700738061017,21.517930671776167,29.131054313797932,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.8999420626454504,0.9001558838224191,0.8260673535551628,0.9671304553644928,14.648816146081352,20.9593609392248,16.3831057593838,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.903880047559907,0.9023898539942824,0.8305219798276671,0.9719966718014368,14.340048164779114,20.412253364299183,15.434913931336926,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.9075495528572356,0.9066306813701208,0.8348119216228777,0.976477001036164,14.048137487173495,19.87850623339065,8.424440044380296,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.9117838602779604,0.9105077708697784,0.8372136877295683,0.9819673814169688,13.772626053251985,19.359611587744123,21.36086355648272,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9154787641031048,0.9122532771360188,0.8440736512696255,0.9903056826140412,13.513266258789285,18.85702686647875,16.770108257636963,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9180077419143656,0.9185276812156504,0.8475035057269992,0.9931575421729189,13.269834361020616,18.372360647329906,15.709190770699925,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9201989580626508,0.9201439447835442,0.8363790313750326,0.982782673969696,13.041476765799036,17.90695325887319,8.36478813696635,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.9240735676462688,0.9230242015308568,0.8445258496588859,0.9970691245698272,12.8254323830107,17.461573399851446,24.11098583456484,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9277604458406162,0.9259841222392716,0.8464903826530378,1.0015830480507184,12.61890730365241,17.03643288452855,13.355205024976227,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9323557827269012,0.9266507205508222,0.8562734561437957,1.0137977240171796,12.42277019448887,16.63141900522887,19.643820983338827,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9367291905537144,0.9318673585531384,0.8506755589679689,1.008746972820484,12.238690304390607,16.24623354545638,9.009083933778797,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.9385322694186424,0.9295469103272124,0.8604557746345269,1.0162940002326282,12.067761174320482,15.880455916962864,8.32496579304193,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9432131408840172,0.9389300039290293,0.8730426344525587,1.0222161554860258,11.910040894182186,15.533575057752886,13.463792959114304,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9473064473249742,0.9453846738250482,0.8795133043619464,1.0337937406371993,11.762095929146446,15.204914504370976,21.705006356381087,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9515927386078628,0.9503960201473624,0.8652437205741891,1.0298565306180094,11.623882454848218,14.893545049844324,11.481421825983254,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9552018958233272,0.9528496557688488,0.8766952572450397,1.0349845353463352,11.497455365208369,14.598492929879875,27.853892726480268,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.960923647427408,0.9586937783326068,0.8778394216820575,1.03616915396517,11.382348728785127,14.318949089451394,22.90881343160894,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.9656091401042448,0.9655187221508512,0.8807239603749417,1.0364397476934828,11.277277316728958,14.0543491842174,6.767996023737497,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.9696720105699376,0.9673417835161496,0.8884393525534174,1.0436276810989795,11.183300729998184,13.804304181414018,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,0.9749447703652752,0.974171465587164,0.894541155875846,1.0533407026884527,11.101078877415723,13.568299569599947,8.97771997954942,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,0.9796959445316312,0.9801236646782836,0.904100071636718,1.0628713687280231,11.028964834173825,13.345766057124255,11.571089976067336,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,0.985641378130638,0.9846977662092714,0.9127571983150352,1.0762102940040028,10.966888523799495,13.136301758186518,20.4238354399583,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,0.9908019503312312,0.9917206979677649,0.905193611859432,1.075204671686627,10.915626947676737,12.939608015015972,21.024283791990726,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,0.9979354023055796,0.9952889384037518,0.9081278320421124,1.078522075414664,10.876156029921038,12.755369695993176,14.446148837289902,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,1.0041569408229365,1.0057957414109726,0.8997487673846923,1.0779684295511371,10.848515966604548,12.583360394192905,6.162180828122658,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,1.0099542423195624,1.0087502343300438,0.91865320570128,1.1019870068241286,10.833681476681056,12.423438987710405,16.02539602664616,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,1.0125314948509436,1.0129559138522335,0.9271207269047856,1.1074356724418086,10.83257001070219,12.275425019899707,13.730602922150233,22.0,2730.0,2730.0,22.0,1.0
