date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-27,ME,25,0.9986252642954068,0.9950401301228882,0.9161732192643702,1.0765739347061904,31.167165461324643,24.57191072077683,16.53548224111243,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,0.99084646668659,0.9886774528249695,0.8974946592893956,1.060862223363979,31.21761431140457,25.470374779995776,54.69428741291035,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9863080335226496,0.9811135952785228,0.9046677459296252,1.0675366252270766,31.2185863619041,26.28987827533236,53.42232724051709,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9837517093693662,0.98328240873719,0.9018559206662488,1.0613051503900095,31.174190720401267,27.06098910419193,27.98312379265181,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9812557921167604,0.9787562480880408,0.8960847870490514,1.0519717337572951,31.093756785132193,27.805867907994,17.579779299622526,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9811271788008874,0.9784316124009772,0.9029706648535945,1.0594126753082895,30.99294910611208,28.461016767249042,52.150367068123806,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9823707739020028,0.979650434075663,0.8956405239115721,1.0554488857773645,30.87990538322629,29.05385540644064,40.70272551658444,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9860667799843388,0.9810321633320742,0.9081763872408292,1.0667527526769671,30.76184295994913,29.54151935976775,71.22976965402277,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9886829904961836,0.9852213870123141,0.9115992655702804,1.0693298397313349,30.649205547985808,29.98385148658765,30.527044137438327,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9941334570656712,0.9895617193465835,0.9184947740510118,1.0792368951244289,30.552539254505877,30.34390633499723,17.807442413505694,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.9977861838082104,0.9971902476526768,0.9116163275834388,1.0675178445184537,30.47568579125735,30.649372919353908,36.88684499940465,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,1.005333714092365,1.0022327247114773,0.921719030446316,1.0745699212289794,30.42354654051527,30.876430070474896,25.43920344786528,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0106986941779816,1.0105419796429562,0.9465140727246208,1.1014770822570523,30.398185972857064,31.059485866628666,22.895283103078746,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.0196333449767458,1.0171647034260365,0.9246854229756,1.0794785330215189,30.40754597701057,31.18190513530423,29.25508396504507,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0288658060298643,1.0286087996876292,0.9429772216124606,1.098822527770802,30.456317725663578,31.269225889996573,33.07096448222486,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0376991269871076,1.0365501847949992,0.9537643676898656,1.1117071526037523,30.55012464502769,31.31376231959793,38.15880517179792,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.048574132940489,1.0470505000467845,0.9619192237564916,1.1262349316302227,30.69672438471035,31.33960951856541,21.623322930685482,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0588258729423774,1.0603530539999886,0.9756066923437576,1.1374979546999051,30.89771792461348,31.34488613694382,19.88994981124321,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0692919701647106,1.068649813569214,0.9772995089347718,1.1437260946969603,31.157741227008515,31.350504854434696,45.79056620615749,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0777207913798028,1.0762550542635236,0.9989141645747632,1.1627625302923896,31.481299259903174,31.32963949941421,24.570369310939785,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0841668417161312,1.0818628933232253,0.9932932897857584,1.166827295794015,31.86920229255249,31.319518363261647,33.07096448222486,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0888802594115834,1.0834767310612827,1.006087241428801,1.1801357656768063,32.3174482020905,31.32071430617679,39.43076534419118,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.09684565204947,1.0961339282835396,1.0021826114335308,1.172072111220385,32.815887507900015,31.34390709377953,25.43920344786528,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.1008742466470929,1.1023317659398677,1.0082647642646838,1.178303367919658,33.353708965607005,31.376942723192226,25.43920344786528,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.1052017291188805,1.102963338007539,1.0243128492501132,1.197535577375499,33.93625807958141,31.443988125416798,10.17568137914611,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.1070321795668878,1.1052446089406092,1.0245475055392679,1.1993141688641722,34.56415972130301,31.54265991353312,16.53548224111243,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.1091471743915096,1.1097124109901029,1.0217687864622205,1.2002725321011949,35.22983576953242,31.68043464045791,11.907263683507226,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.1053488781127658,1.1051524662671777,1.012728154489199,1.1974285159398792,35.92556360476549,31.86522944773089,38.15880517179792,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.102266325442013,1.104878669250893,1.014631005940122,1.2049194999275132,36.64600594990989,32.089944800377914,35.61488482701139,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.0990533773847455,1.0982600486472047,1.0034715444146207,1.1934859389120094,37.372629459935844,32.363907779034314,31.799004309831595,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0928482046755843,1.0899632263588102,1.0071938507992066,1.1890537489537578,38.08946579893728,32.68443556785052,31.799004309831595,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0867561170653843,1.0876116461577143,0.9784297890889556,1.1612895528202534,38.79495117338161,33.05846422624703,10.17568137914611,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0798096835985431,1.0785952545030737,0.9988292719925383,1.1773795347035712,39.47980083995608,33.47029068392345,21.623322930685482,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0731209082267197,1.0762818429274668,0.9789242433410592,1.152351288953654,40.13304320672739,33.93055618144866,9.843085313909802,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0626324512072194,1.0612757398356938,0.9643103512303558,1.1358695299781374,40.748618913912686,34.436661904768705,49.606446723337285,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0546746720256603,1.0532210596947973,0.9706286524975762,1.14003695549502,41.32213693835952,34.977078705279105,35.61488482701139,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0479550997418092,1.045598781369259,0.9562437894789092,1.1231998675013566,41.83743096335112,35.55785436732063,36.88684499940465,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.039163291366255,1.0344265104615011,0.958325153152038,1.1223756355225305,42.287309802389395,36.16568877090569,41.9746856889777,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.030913914053943,1.029365397481846,0.9520481780335578,1.1160386741158461,42.68118455088813,36.794234872579175,25.43920344786528,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0231606947140603,1.0206020336463983,0.933926320015777,1.0958039099240466,43.01686356414609,37.43477636309053,26.711163620258546,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0130956124742876,1.0111230100884157,0.9243700293855064,1.0872995323633448,43.286547025447646,38.089872820050935,18.59058246059537,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.003530340192461,1.000336522909941,0.9243664049270336,1.088092602600795,43.489028242003506,38.72963322785308,96.66897310188808,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,0.9931968350494774,0.9908714898462726,0.9029677349519312,1.0696836658834037,43.616913654613846,39.37091538466978,55.96624758530361,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,0.9861836768186708,0.98594246102046,0.8975672553076438,1.061354213446067,43.66304646776036,39.99492756520301,43.246645861370965,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.975825439139602,0.9742294989139249,0.891914312619906,1.0433933983784742,43.62490131417223,40.5940389524678,35.61488482701139,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9685252503536144,0.9680575496410486,0.8926680827530746,1.0429049775021602,43.51276319555726,41.162869027267945,33.07096448222486,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9606751702410128,0.9588042344749194,0.8854836273121056,1.0379985294455685,43.32697893212189,41.69585972072997,19.07940258589896,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9537098635954272,0.9505420023836694,0.8826954213136664,1.0339823580303429,43.06968142672303,42.18758292226547,48.33448655094404,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9473583450867241,0.9453231022822636,0.8595252912088586,1.0163860619275868,42.748571342436044,42.632726420658095,63.59800861966319,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9404551675680152,0.9380032337875772,0.8486241414066856,1.0074025007706604,42.36908000834809,43.025998735335314,48.33448655094404,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9364766979609258,0.936145900289174,0.8579309119573181,1.0148888246079049,41.93808766850461,43.362404966547984,57.23820775769687,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9340375502879537,0.9322378767725767,0.8585421717645256,1.012616253655355,41.45801203075176,43.637946914124576,49.606446723337285,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9291101406337354,0.9246039451445484,0.8476831764523538,1.0008654722517238,40.940968509200005,43.84951096223691,33.07096448222486,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9271223857184274,0.9215782548427436,0.8436949538223245,0.9929901540004572,40.40493441751211,43.994908998639374,35.61488482701139,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.923685933802984,0.9221302107064472,0.8419739229489469,0.9913009458883666,39.849040507241995,44.07300061595485,9.92128934466746,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9212061482065752,0.9200872815869516,0.8372919198269981,0.9915795090407858,39.2748201039144,44.08367695104668,73.7736899988093,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.91836891829446,0.9168082710683284,0.8343211197460825,0.9796313215366635,38.68555854860903,44.02789148006539,90.30917223992174,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9179953900561674,0.9174225720230051,0.8489282891964549,0.9940852837600146,38.08172222492086,43.90740329886098,82.67741120556215,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9163385066990446,0.9155151107724384,0.8459373304451185,0.9957837446519124,37.46600457799009,43.724958674489486,53.42232724051709,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9147917292301196,0.9121294958751648,0.8377388633461501,0.9877731239096,36.84717446916365,43.48486257065916,24.16724327547201,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9116138721371227,0.9119035617827848,0.8355079053134697,0.982100616373164,36.23020245521232,43.192089125781266,44.51860603376423,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9095479865482072,0.9119719871356442,0.8352897329376385,0.9732345491945742,35.61275603185958,42.85161564227715,5.938466027993608,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9081164045893576,0.9048671346387444,0.8374809329468609,0.9813846690991136,34.98838422257019,42.46827645152107,66.14192896444972,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9061712500136788,0.9071678153197048,0.8332730260045721,0.9712530045834278,34.355820382750785,42.04660315133074,47.06252637855078,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9057400663830398,0.9066694746623314,0.8324524712590766,0.975543034851679,33.721095065136616,41.59086379936721,24.79386489822409,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9049601051155214,0.9073216036006656,0.8246498289227792,0.9721825385365992,33.08679713982057,41.10547757167197,54.69428741291035,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.902483769671044,0.9020262821570508,0.8143190819990827,0.9640958288478524,32.4568184257307,40.594862201654294,30.527044137438327,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9008357321478048,0.9004005833582613,0.8223339664676024,0.9714590220100991,31.8340265456348,40.063087412521455,14.348473539302098,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.8994824267690319,0.8983237578601763,0.8210425411135063,0.970025673469836,31.213054124530004,39.5133274848526,52.150367068123806,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.9001441547701589,0.8984705911399821,0.8254387244041741,0.9750017952820528,30.59144925024483,38.94786794637211,14.991277961645519,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.8999634336474794,0.8981361105105002,0.8280765390937185,0.9694152034975736,29.97285155726569,38.368789891712815,45.79056620615749,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.8996372007447749,0.8980714970988887,0.8244675311324591,0.9642639795188552,29.36491910735509,37.77818243099547,51.60189711025072,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.8985406878350775,0.8993952811753283,0.8322436116621214,0.9780926788870832,28.771005636759,37.17823103848083,58.510167930090134,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.8966380198592695,0.8956421304045104,0.8289388600213297,0.9733363537734192,28.18811377962484,36.57113655339783,11.495553952651944,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.8949149982598139,0.8925002529905828,0.831285385960625,0.9731133932572348,27.6124415685944,35.958653577818275,22.895283103078746,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.8918862255077561,0.8890970286287214,0.8329806179306346,0.9745551862601044,27.039950153809748,35.34199939912628,34.85472126082584,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.8884129228980062,0.8864055814689717,0.8160589096610539,0.9515200002488016,26.46905303631676,34.72226616681561,33.79708017721008,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.8842509922884407,0.8833486967287213,0.8063142098946121,0.9395640897023538,25.89660298653695,34.10090167267977,64.53587911320967,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.8831744819233909,0.8793509685958496,0.7968636339718422,0.9355496285650012,25.319106455350948,33.479751062389624,42.05345506123938,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.8806521104563467,0.8802557206735602,0.8125248549664105,0.9528164902612556,24.734909655297546,32.86055687362758,40.798544266971625,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.8767269078305262,0.8729034845757395,0.8103341777865649,0.9456804558564662,24.15012664523879,32.244525677530525,21.623322930685482,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.8729883592538205,0.8718828744519497,0.8019186052624878,0.9359632870757316,23.56886548635843,31.632252317914357,11.276430490211368,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.869176513177979,0.8672662093858595,0.7939746747943571,0.9334389132911648,22.986283630536104,31.023892137531533,17.262683713409995,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.8658583936626861,0.8642034052271271,0.7976489186170503,0.9320331107104338,22.39948134364883,30.41915395682482,53.42232724051709,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.8649592635382437,0.8631422643749527,0.7871869893076398,0.9259806409141385,21.809584883662406,29.81727288755525,19.28900324636105,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.8625949018386901,0.8591132632978451,0.790247235812775,0.9336575282128377,21.219232692951255,29.21713422840354,17.691570265295955,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.8628090227971582,0.8601992104221604,0.7921167613426527,0.9318381015561432,20.635875373271393,28.617929739267296,22.964008532478214,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.8627434162801897,0.861177655793627,0.7871145762696022,0.9285883933162088,20.06253517197169,28.019330693627843,17.807442413505694,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8634634171722152,0.8624124386688754,0.7876093374076527,0.9346489818117772,19.501806367923265,27.421011679092626,29.25508396504507,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8642096041175077,0.8631164498428245,0.7827315480803132,0.932405776671958,18.95723965675701,26.82246234697904,11.285423719619455,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.8686482204241244,0.8679506313533302,0.7940565829339739,0.9392032407292132,18.43040882150729,26.223192731734,37.615158407085644,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.8707963078003538,0.8691423640812893,0.795137836376155,0.934805132117438,17.921988020948692,25.622944804546947,24.24121542734169,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.873727100943525,0.8728071492553298,0.7971710484741559,0.9423976873340796,17.437411607876705,25.02210853514592,42.7662635979955,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.8778616459642165,0.8788760339354359,0.7953355622476054,0.9430416691742176,16.978113451414607,24.421609006801482,40.45630866424876,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.8827290137848852,0.8818964347835516,0.8075615753960637,0.9475469585679576,16.541287352820117,23.822729118059,35.61488482701139,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.8876339632033247,0.8879242199784427,0.8166263452822767,0.9607110970850342,16.128006139830607,23.22715262912672,40.66213672451927,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.8915504911646421,0.890434337566635,0.8200283251755329,0.966291820915733,15.740095733168463,22.636810398605128,30.61128579848457,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.8967908935825066,0.8969696411029675,0.8330539805411784,0.9709930259961772,15.377460301739285,22.05363560625235,16.248935508763434,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.9004581565090904,0.9002494330169175,0.8245834392553019,0.9614616821822892,15.037243391920107,21.479820848154702,29.219322166885075,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.9054253265825506,0.9019266397212596,0.8321271011588481,0.9784177258466596,14.718525707129483,20.917667225507653,16.43274699641913,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9089671535150068,0.909147665447246,0.8363974823822721,0.9832587387565594,14.41997449217869,20.369199710323773,15.481682122444193,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.9123686030740876,0.9098124847644437,0.8370807860683622,0.9899083982209284,14.140023880852109,19.836199486507322,8.449966317070901,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.9174319448477052,0.9185761829002108,0.839695384129273,0.9914968561945148,13.876893105823614,19.320308566841152,21.42558752925444,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9197418568546272,0.9199845941279025,0.842732176791683,0.9925725981797792,13.628248388451798,18.82299242142516,16.820922122318795,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9245801421251116,0.9283615247753289,0.8363743617467678,0.9869177360064116,13.395035909509337,18.345358138075284,15.7567900277721,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.928473819947252,0.9300660126060808,0.8461044923568712,0.9996408341529216,13.175868992579383,17.888163416686705,8.390133662824269,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.9288013427898488,0.9268180867797174,0.8511906794175313,1.0113806920359831,12.970355489406321,17.451803549814393,24.18404274944702,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9321827569004544,0.9309132447760264,0.8451987566788052,0.9984591390949566,12.77884361167441,17.036387599411665,13.395671643945624,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9367835450020148,0.9359966447279956,0.8466560855212709,1.0011015353356605,12.596000168156507,16.641717389706002,19.70334227240546,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9396065069128808,0.9356604455234908,0.8590932308657061,1.010752445023963,12.420741798360288,16.26727241439202,9.036381692677274,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.9417950908260814,0.941515424754724,0.862468209864638,1.0134678347140451,12.257433803815436,15.912446697533937,8.35019065616086,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9446122014231771,0.9428956729815112,0.8645186951624296,1.021677105656838,12.106156564929533,15.576580443289835,13.504588602351555,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9480610185712396,0.9482020968162794,0.8694879282084644,1.0216514920794288,11.963347142519725,15.25897893125692,21.77077309079732,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9515940261340338,0.9496451149149276,0.8670917821415774,1.0183333535740404,11.827999060753939,14.958966282049838,11.516210833070009,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9540713655003276,0.951603121815433,0.8652490251951407,1.0196510711542328,11.701389608651752,14.675612903945416,27.93829074670301,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9575182910855184,0.9583135229699412,0.8874860261082796,1.0453400836595692,11.58374220712417,14.407809233210035,22.97822773280793,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.9603168048031492,0.9610669435224872,0.8689833137411341,1.0256052542503955,11.473943843362093,14.154722152462456,6.788503227914952,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.9653758150266124,0.9640912525942475,0.8812577212140386,1.04018816502027,11.371750649931496,13.915742674090447,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,0.9696474881672836,0.9708115077963512,0.8969468643354599,1.051495381022445,11.27739484321854,13.690187128234575,9.004922704849928,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,0.9743894164397898,0.9756402996673538,0.8980722685586229,1.0519916850498212,11.192907510702476,13.477306064627035,11.60615067998363,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,0.9786300090893786,0.9780689274983216,0.8904632179284455,1.055644304778392,11.119600845585566,13.276407858999471,20.485720193138558,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,0.9836765530623752,0.9829444931762664,0.9013453696189404,1.0615343467820102,11.056930951731713,13.086943220838535,21.08798791931216,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,0.9898636485634696,0.9876397517051833,0.9011924001208534,1.0741406910823117,11.004021524139345,12.908431154843571,14.48992104441668,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,0.9923543298346332,0.9888880231775136,0.8976219782680459,1.0706154224324025,10.961110526311417,12.740395713153562,6.180852396483144,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,0.9955124426147354,0.9942686938023404,0.9080547335710324,1.087862478665677,10.929852481059646,12.582402424766574,16.07395339387723,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,0.9994876993140428,0.998240781583006,0.9046046191395306,1.0879708165689341,10.907964270454952,12.43423957501231,13.772207006522699,22.0,2730.0,2730.0,22.0,1.0
