date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-19,ME,17,1.1198735866923921,1.120928897591632,1.0340705634719496,1.2168170745224858,27.150217091709624,16.340810563539147,12.611721756463885,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.0995213499405023,1.099102469420012,1.0029076067708222,1.178862289441622,27.88965829242506,17.306763381736463,5.044688702585553,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0800434439994229,1.0789926576301858,0.9863387794624195,1.1610950495200678,28.548128015314013,18.48330348850173,20.178754810342213,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0628852413360668,1.060876169611519,0.9867233815316744,1.1548082694569513,29.06647882683621,19.38792898119736,20.178754810342213,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0473180164362563,1.0465810102471995,0.9644624397418646,1.1268193673786293,29.56099909410589,20.35265677105077,22.701099161635,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0337009795458914,1.0297662560360206,0.9470100929763,1.1114523507790852,29.94751822594479,21.34597972283937,22.701099161635,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0214009550819414,1.0200199279520188,0.9271391567662932,1.0935666478237438,30.23734716872387,22.335366687703534,30.26813221551332,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.01012895801184,1.004669969219253,0.9404400816356834,1.1060274340229397,30.450408274640466,23.28494812256593,7.5670330538783315,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,0.9999349858058112,0.9976376599058034,0.9054937692392412,1.0731361512344968,30.593934872568234,24.25292234046706,16.39523828340305,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,0.99191345706954,0.9918543000648568,0.8968135284764899,1.0661257560743196,30.67022354421234,25.13819687430204,54.23040355279471,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9865255424951294,0.9843815869728848,0.910046242643802,1.0790243246190163,30.68364946663073,25.94837289047292,52.96923137714833,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9820841682410638,0.9791484304486192,0.903899854805276,1.0693720658756054,30.64462473671365,26.713563510107736,27.745787864220553,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9819272897176802,0.98035777859482,0.8877209853289141,1.0616861372787034,30.56752912315052,27.455550392095127,17.430678245980037,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9828596102172072,0.9828230631049012,0.8958914974405624,1.0607164389373098,30.4641421029863,28.111111734162268,51.70805920150193,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9831731798262504,0.981545076452886,0.8991016155733671,1.063206767654877,30.350963555714674,28.708032567254023,40.357509620684425,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9858385768813528,0.9852002983593268,0.8957971934458362,1.0592918318684992,30.242445943175202,29.20345475728499,70.62564183619777,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9890840605702068,0.9860321470969282,0.9150994510147724,1.0699388109807253,30.14096553413621,29.65574145801785,30.26813221551332,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.993659695324136,0.990049480709937,0.9053980175393864,1.0638769803143813,30.050255130053202,30.026674202352467,17.656410459049443,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.9991170730246124,0.9955393145440444,0.907698759217656,1.0679261350582812,29.97653672064321,30.342894781375776,36.57399309374527,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,1.005009906511827,1.0037421597166492,0.9263403355018124,1.0801941347759876,29.926542635811142,30.57979557749095,25.22344351292777,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0126050381931275,1.0092103632243838,0.9377805076041588,1.0898730060176565,29.90663492254193,30.77138651474975,22.701099161635,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.0214774017391768,1.0182442403031196,0.9312282121646562,1.0947177263477592,29.92008185401843,30.901617587272025,29.00696003986693,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0299899827444083,1.0289447716661535,0.9403176781606756,1.09847129148594,29.971939605293713,30.996432819325666,32.7904765668061,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0385923433084252,1.036992047154243,0.9541405748733311,1.122010967488576,30.0699237065558,31.048174915962036,37.835165269391645,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0475953021915527,1.0462420485411559,0.9549209048382952,1.1229370358835835,30.21737712935957,31.080688103961386,21.43992698598861,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0590478358051008,1.0575750558623422,0.9705514325018644,1.1414165149369648,30.41491536718081,31.09195996335241,19.72125528879171,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0661292532104727,1.0644188140137896,0.9800519195109936,1.1517411085829767,30.665109965549412,31.1031424511968,45.40219832327,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0727474203560532,1.071154256004898,0.9790378721857224,1.1547541649784705,30.975573137367693,31.087691625334763,24.3619783015757,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.079161113099494,1.0772885313639375,1.0042828255035905,1.1769009065982892,31.341994349846345,31.082676438009113,32.7904765668061,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0868546082563302,1.0834257372614622,1.0128969333165518,1.1906878634596092,31.75395272134372,31.08873787933673,39.096337445038046,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0925250450766006,1.0889530801192058,0.999661437938818,1.1679072526420922,32.20946672750177,31.11649091347575,25.22344351292777,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.096090768751402,1.0927130724586984,0.9982203577510906,1.1680031372763189,32.71335614274221,31.15355308414471,25.22344351292777,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.0989954025261977,1.0920677373404688,1.0059200811503854,1.1857402647199002,33.26505153327116,31.223509259371447,10.089377405171106,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.101112659440085,1.096517270922139,1.0129170544740391,1.1867832008276968,33.8549954373392,31.32361295972859,16.39523828340305,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.1027401599799311,1.103681206977376,1.005967951822726,1.180887648049325,34.474617704953474,31.46072045536476,11.806273475897054,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.1004907068353789,1.1000534817182763,1.0142401684113438,1.1903470559965592,35.12045329043014,31.6415786176332,37.835165269391645,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.0991988461536617,1.092067630692147,1.01280610788756,1.1859602240691969,35.789603336031725,31.858170933246694,35.312820918098886,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.0964634880433273,1.094261731312167,1.0095270124077724,1.1881525186964144,36.46775354735148,32.12021574870656,31.529304391159712,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0916023371842192,1.0911951428426951,0.9973140316278238,1.1743919947087715,37.14540445709151,32.425822770395925,31.529304391159712,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0855495176744718,1.085037038030848,0.9953745436754616,1.17080367553918,37.81861238607522,32.782120486090534,10.089377405171106,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0808747654565949,1.078896133156134,0.9939275846614924,1.16400376481537,38.47617738135963,33.17316216258341,21.43992698598861,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0734727948131404,1.0715862704415056,0.9833405810541284,1.1570097394852634,39.10535774589994,33.60930615029502,9.759602218565805,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0677828519050978,1.0675120750111944,0.9788215325971684,1.1507456478998035,39.70391147582888,34.088032880816804,49.18571485020915,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0578662541043995,1.0566849290399216,0.9472306062775668,1.126614371146058,40.26618520961568,34.59834455612061,35.312820918098886,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0486301239185942,1.044452597149249,0.9549784643903082,1.1281964234232968,40.788266091026074,35.14725482407073,36.57399309374527,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.041109594610718,1.0378296373201343,0.9517837164577948,1.1237900631875757,41.255765997433,35.722613079994545,41.61868179633082,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0303778572402964,1.0274662327017696,0.9538101407498002,1.1216955329761125,41.65318650705496,36.31911599220153,25.22344351292777,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.023979217324636,1.02213319014716,0.9446293041078256,1.110053319695876,41.984961254765096,36.9287610028343,26.48461568857417,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0138020822777154,1.0123401256676128,0.9260425433114902,1.0899022640287983,42.2490192813048,37.55480002483228,18.432908385997536,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0059976923752854,1.0028219321172047,0.9302678885875892,1.0879402717539228,42.44859835569727,38.168098002939225,95.84908534912552,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,0.9991071026652972,0.9983652338228572,0.921235345861438,1.0768830274892969,42.58061021390473,38.78688585625705,55.491575728441106,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,0.989451627042418,0.9867477075003916,0.9178416797023276,1.0688206008393888,42.64259176678119,39.39361877089604,42.87985397197721,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.9806071615126104,0.9775905726616038,0.9100965009067452,1.0598837294738512,42.643065862739704,39.980014171236135,35.312820918098886,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9722141367092252,0.9726452186869976,0.8964694292586024,1.047248841118952,42.5761990193929,40.53937439812517,32.7904765668061,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9653433684300226,0.9638486491753178,0.8943052258444136,1.0440620912754528,42.43413864790264,41.06506406438046,18.917582634695822,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9588925053031404,0.9585066889369984,0.8856851268770499,1.0337084274466315,42.22129243077313,41.551074188359095,47.924542674562765,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9507322286411634,0.9482468958740528,0.8780928446709795,1.021820648039664,41.947975348100854,41.99215503832594,63.05860878231943,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9446774907635896,0.9421920269716842,0.8711450061389002,1.0138686640286738,41.620832565387005,42.383699276364226,47.924542674562765,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9399520188799788,0.9354382996898398,0.8615548678461552,1.0041115809854333,41.236338021460405,42.72223214462864,56.75274790408748,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9368997746921184,0.9357338053214092,0.8670705715451346,1.0104158313168554,40.79830328665526,43.004909227064495,49.18571485020915,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9328222527179888,0.930585814493582,0.8550771396417753,0.9981066387377648,40.32093102191051,43.22876154357,32.7904765668061,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9291721584689442,0.9272731132204006,0.8516348024863939,0.9946366410311432,39.81865869137825,43.39124828631696,35.312820918098886,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.92578439658098,0.9264724533606165,0.8606426751045829,1.0060564432430412,39.29523901745126,43.49098547269881,9.837142970041832,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9220929071026072,0.9180046112017766,0.8492684280418845,0.9963738741543778,38.74885719682631,43.52773130800802,73.14798618749053,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9207687532093526,0.9188910074558924,0.8421301468883774,0.9845645998405876,38.18044158824836,43.5017226799572,89.54322447089359,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.917872722366775,0.9157017529884846,0.8388301135600212,0.9826146668510162,37.59190087068514,43.41353679693283,81.97619141701524,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9157307797553516,0.9150662477109308,0.8395543144781726,0.9850387530248876,36.99334640674184,43.264902288892095,52.96923137714833,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9142672939560236,0.9127743092278408,0.8360791136979457,0.9817770206315504,36.38908235243315,43.0591793540844,23.962271337281383,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.912063242270276,0.9105624116038524,0.8416986359190529,0.9812724526442552,35.777851582690204,42.800620735208156,44.141026147623606,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.910431801550665,0.9089561617950656,0.8369374947119196,0.9795425571553532,35.162987117901714,42.49353593365699,5.888099551446718,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9088756339130464,0.9081240808429428,0.8288278452807698,0.9796232241232796,34.545540540057424,42.14193286009039,65.5809531336122,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9070824325745138,0.9052224128490746,0.8394590082364871,0.9795495990413916,33.92677346530399,41.7496338820994,46.66337049891637,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9050633539630388,0.9020939860173312,0.8244035031219961,0.9692781689799072,33.30851827595418,41.320768585759176,24.583578334485825,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9036104449353932,0.9012156834922224,0.8307207073934101,0.968603606112134,32.69005059818684,40.859626897965434,54.23040355279471,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9017585573309492,0.8998232763839151,0.827427437282256,0.9633507670771636,32.06969140651678,40.370225651291115,30.26813221551332,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.8999023986686738,0.8994254018818236,0.8283846299379082,0.9723613745807896,31.44870667979982,39.85635673613192,14.226778466434078,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.8989995500314588,0.8979965192070543,0.8282661609316884,0.977890700567994,30.828649104944873,39.321542909703524,51.70805920150193,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.8994699758571414,0.8964643777117249,0.8218087772890061,0.9704489885312756,30.209379802869574,38.7689464189959,14.864131010513045,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.8984038750771124,0.8962756310694102,0.8300771076406659,0.9784692898900318,29.594246810814447,38.20149407908033,45.40219832327,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.8981385809652984,0.8967478020760501,0.8306623650053662,0.9695838765964008,28.989932243482407,37.62174367982762,51.16424103403054,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.8970617824762698,0.8955425708091144,0.8226706412446578,0.9675514655952429,28.396446632524448,37.03172599885993,58.01392007973386,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.8949779581779683,0.8915875824304043,0.8235885048282581,0.9695290387918084,27.812399656566008,36.433175076821755,11.398055617927046,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.8944693617160988,0.8938022318838204,0.8217620503239041,0.9712455152500304,27.23665714542481,35.82760220758289,22.701099161635,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.893709652029524,0.8902769195674894,0.8127918006828007,0.9570655415954896,26.664589598090505,35.21628230104779,34.55910459944284,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.8911741419601099,0.8911665827871085,0.8181040436948515,0.9580013393047137,26.09689641488735,34.60051548604429,33.51043378770905,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.8868364108731996,0.8853535192789603,0.8156143864421113,0.9581213342652968,25.536990829742034,33.982004026345855,63.98852482567714,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.8843226206727433,0.8788062336095905,0.8108462390583396,0.9498967134125268,24.980545227240945,33.36258162847601,41.696783094426216,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.8821210737015945,0.8804507134948937,0.8126221580895298,0.9524512876081792,24.418155046538327,32.74391473313662,40.452515694393604,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.8776192391645136,0.8755602947403336,0.8064901927502581,0.9496325894383036,23.850415385616962,32.127371314700945,21.43992698598861,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.875677185573394,0.8718169670432725,0.8013142065724324,0.9448329752872467,23.283369556269488,31.513752125018055,11.180790628142514,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.8726821931390225,0.8721712978541039,0.7882330797251995,0.9339488780390092,22.714561908364267,30.903560695665856,17.116272072711993,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.8677476513374103,0.8682910259042177,0.7911938041497371,0.9347847586754678,22.144812772805558,30.297368322778173,52.96923137714833,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.8653573515740031,0.865272397554695,0.7936477742471241,0.9351101822526132,21.576719944552046,29.69542522016083,19.125405589147718,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.8640871624407324,0.8621258110307468,0.7800966868545584,0.9255309898909742,21.00656562234209,29.09713243836546,17.541521068307322,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.8627060177951976,0.8604575147977649,0.8012745705423879,0.9401719916838722,20.436173939218136,28.501508393071784,22.76924170351575,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.8618023206110412,0.8601815015811811,0.7900928762357041,0.9280919765870363,19.873103506869906,27.90781651057917,17.656410459049443,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8622997118349621,0.8630604328015339,0.7942637653261353,0.9303074872711304,19.320837375368463,27.31540861719008,29.00696003986693,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8619772806459998,0.8608182794016729,0.7949352846610309,0.9356518575083054,18.780185976515664,26.72377620524132,11.189707582418952,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.8625369071081066,0.8612856202447507,0.7905273360424057,0.9277883482469088,18.254003615210745,26.132652821635343,37.29612938767436,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.8654431991217397,0.8650727230894049,0.7923669300908871,0.9289416978317664,17.743022054877947,25.54168482458805,24.035616102106207,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.8701866400907596,0.8682374482712799,0.7998899357435791,0.9409090073922473,17.24755007946835,24.95064500328063,42.40354602036639,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.8728305953375229,0.8740975171954787,0.8006815615840995,0.9378157207257444,16.772184610935945,24.359909295198907,40.11318272702754,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.8772782417039136,0.8773474311340177,0.8023569627029361,0.9387090215459774,16.322660302031178,23.770345644470005,35.312820918098886,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.8808983358782965,0.8792640766010269,0.8098961688664569,0.9526466873017758,15.897566258997252,23.183163603482946,40.31726507820054,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.8860282012658587,0.8828503227645286,0.8201680170147672,0.9590380598981416,15.495224822944856,22.59989752319417,30.351659389750104,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.8888990449586935,0.8873315126577808,0.8193777945448559,0.9640102973049912,15.115716756003533,22.022112965302032,16.111121867099715,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.8919290465004066,0.8897955733483693,0.8203873422171623,0.9682251944125646,14.759156503540765,21.451340465164144,28.97150155164588,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.8969233932096741,0.8969424639293582,0.8154961632279227,0.9651347194658446,14.422939805057876,20.88934872541185,16.293374376908535,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9000963289020919,0.9000468637079077,0.818264783751567,0.9686387665622682,14.10386525507128,20.338284915491734,15.350375859875582,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.901485832996508,0.8995602849853674,0.8338727774572341,0.9886181880221444,13.8032190785035,19.800266824245075,8.378298814331211,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.9072309766945758,0.9063105256688262,0.8265697807750753,0.9837106504086268,13.520362926858413,19.277164331714246,21.243868656618208,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9103405737262494,0.909213780623228,0.8282649537596753,0.9816895537708734,13.250735133425627,18.770554758292995,16.67825723620559,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9153344729726476,0.9132042197628356,0.8265841455238765,0.9778031437961988,12.99605842502775,18.281739387763324,15.623150466369035,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9202338145129956,0.9170761531838012,0.8379495377614885,0.9839723046962254,12.757559149574313,17.81165611942545,8.318973624463874,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.924447983257874,0.9218590353013528,0.8390679656521154,0.9911381173540056,12.534860298239801,17.36078709347991,23.97892832828048,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9280940450915148,0.9248342296815768,0.8583252730343639,1.0061423129061708,12.328499181029098,16.929344436452944,13.282057660384185,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9332459980958429,0.9306853440903392,0.8695159390432545,1.016910355509015,12.137303265533856,16.51735890375949,19.536230442215565,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9359722347356204,0.933703779216045,0.8468488691368079,0.9952094599265112,11.95933960496724,16.124484345764724,8.959740569456644,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.9402243747292588,0.939491032392223,0.8687366037482037,1.020997063951467,11.794833412699974,15.750248677929775,8.279369390220621,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9443144428619212,0.940085161886372,0.8701592831914183,1.021539171006722,11.641960909059653,15.394237648329037,13.390050851035069,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.950308669603102,0.950098198413937,0.8823121985811333,1.037920458469213,11.49905130562034,15.056105665543981,21.58612656303805,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9550799057961668,0.957312243569756,0.8811381942410393,1.0337845531326932,11.366991321137686,14.735620443026875,11.418537299181185,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9581007660089088,0.959102133670585,0.8728951075912472,1.0250422205051686,11.247947767013011,14.432515411525069,27.70133506504705,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9644733615361778,0.9622581597859045,0.8905872978832662,1.0455413483092921,11.141973238189532,14.146358451213498,22.783340305189753,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.9705316420304811,0.9664558907711798,0.8961725462773272,1.0513906054672528,11.04587074717535,13.876730231357813,6.730927250043645,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.9769367444268504,0.9741033300071608,0.8979274924888617,1.0544167069297092,10.960835670089534,13.623117986181324,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,0.988051114740536,0.9882671708610034,0.9063030918117772,1.0677716562544781,10.889705322927652,13.384843755881665,8.928548397733845,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,0.9970991104214768,0.9938023236834912,0.9005290245376059,1.0668143326485515,10.832994238783577,13.161268475646832,11.507714330719779,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,1.00489546919248,1.0021555460821905,0.9155793086654808,1.082575665190898,10.795240124403618,12.95196500606989,20.311972706701816,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,1.014284513488763,1.0140050014213662,0.91942314876493,1.0876421174230924,10.77873383449076,12.756644162353401,20.90913236234638,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,1.024556109581325,1.0254889021845828,0.9346841132789284,1.1173739151841575,10.780673350285715,12.574905783596387,14.367026299374835,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,1.0340243643718698,1.0358409019587875,0.9331029689853102,1.1198754893592795,10.80079896332591,12.406386572977727,6.128430145383319,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,1.0413915075954003,1.0416766041816763,0.9458092983703916,1.1391873946596391,10.841239062628864,12.250962738837273,15.937623844661625,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,1.0489128128671303,1.0472951490570668,0.9516603808416292,1.1508904939946074,10.902577459435749,12.108712856588776,13.655399477790013,22.0,2730.0,2730.0,22.0,1.0
