date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-17,ME,76,0.9357341939600512,0.9334037687739252,0.8609477225123104,1.0075785506985415,40.49734168606413,42.6106795182187,48.780703654348656,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9301925127152624,0.929478570926156,0.8571140198324899,1.0003207371273397,40.03062822545049,42.8332415953922,32.520469102899106,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9259761186729784,0.9237660788077182,0.8434037936451202,0.9895396957986088,39.53274312776347,42.99389428598761,35.02204364927596,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9226900540206197,0.9221228419961016,0.8466998683989234,0.9907371510030892,38.99842264239066,43.09133262626419,9.756140730869731,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9199647346497076,0.9180003749759024,0.854491563325013,1.000152760631509,38.43194424931411,43.12509650926451,72.54566184492877,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.919800693113322,0.9162360565931108,0.8428084756982842,0.9870159947415418,37.844413196646414,43.09524764392955,88.80589639637833,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.919090364607508,0.9169158844110024,0.8436365166843358,0.9965366941215472,37.24439357004316,43.003129152664144,81.30117275724777,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.916933312875053,0.9153453159068824,0.8223410123866636,0.98037297215233,36.6433918643137,42.85166178606143,52.533065473913936,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9133890353570092,0.909688218439434,0.8326378219948921,0.9901406448444608,36.04775188457925,42.64434738039307,23.76495819058012,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9130039860788532,0.9121561592500028,0.8432056268499643,0.9911731375551504,35.451256587909185,42.38431354975777,43.77755456159496,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9115202158128808,0.9085931154209348,0.8174731468519026,0.9702586824801072,34.84415824448491,42.07457611414971,5.839615021986496,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9079190718455676,0.904960340221182,0.8224596208013872,0.9709280980598398,34.23270457715777,41.71867478808906,65.04093820579821,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9062334867710914,0.9042120102359624,0.8261329805506528,0.98019924498952,33.62435000681395,41.32082758058646,46.27912910797181,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9046015863303764,0.8998562784972299,0.8317746317527072,0.9754916684598702,33.01109403775072,40.886035576750665,24.381149143609942,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9036311229825456,0.9015658875613124,0.8288679514427013,0.9714326071766726,32.39084555117743,40.419821184540965,53.783852747102365,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9033832878465587,0.9015170205452506,0.8297074226736476,0.9680011175566288,31.769587636106127,39.927247887113104,30.018894556522252,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.901776567396802,0.8997336729378449,0.8289325372802917,0.9655144720492554,31.152133513054928,39.412131827735706,14.109630538880715,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.8992950569699081,0.8982246499506801,0.838648228469804,0.9775319974104644,30.54328788506673,38.87771639730282,51.28227820072551,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.8986928775147934,0.8984749338980308,0.8319604967087237,0.9723531309620536,29.941496058950854,38.32721048634518,14.74173491452606,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.8991536666813938,0.8963460448386309,0.8275354509157152,0.9650831661950944,29.34015881285347,37.7631615352766,45.028341834783376,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.8987622671522878,0.8948597797920586,0.8247288294058668,0.9634591682479648,28.741790742628144,37.18736523887464,50.742938009166615,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.8973046028510118,0.8956433779822872,0.8331437722751531,0.9744636854173164,28.154337559345244,36.60138700620444,57.53621456666765,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.8953396929664212,0.8946009097682404,0.8254400309067531,0.9620020648712126,27.579294351860717,36.00692713568545,11.304200315623126,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.8938508454375196,0.8945463956807547,0.8207484648491071,0.9549078959420858,27.011240132231155,35.4060567055086,22.514170917391688,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.8925486214508528,0.8925934526026862,0.8190801076115509,0.9536801585467728,26.445401495845214,34.800805734782855,34.27453367627309,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.8910775033281886,0.8896152904593979,0.816826120114702,0.9543844243507982,25.88168937629629,34.192502123748184,33.23449796155513,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.8903720581030109,0.8872060494789371,0.8178579822021259,0.9574343331619842,25.322079487148514,33.58225523564979,63.46162247120449,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.8879766577952855,0.8865736805702422,0.8175341379106327,0.9597637520277716,24.76731888905292,32.971540935621164,41.35343820178739,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.8844502715346504,0.882009773291039,0.8065843082464884,0.9534694040028532,24.21894949235745,32.361954014662054,40.11941650478445,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.8802177549315618,0.8772361222649723,0.8077919165219248,0.951780635542092,23.674590689561143,31.754708640080274,21.263383644203266,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.8762746857933091,0.8732557147249336,0.8124963430012753,0.9556454816250024,23.128317440200487,31.15044198312405,11.088724356527667,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.8740710736769499,0.8712484009407498,0.7999325977145404,0.9445152898692916,22.57592434069387,30.549394162397828,16.975331113696676,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.8699244893891368,0.8693125515699557,0.7969163561937858,0.932510836598622,22.01713062120632,29.951722040825306,52.533065473913936,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.8677838630364809,0.8655864193386336,0.7926707037416104,0.9395955651136756,21.457427034452355,29.35760181650497,18.967920770383426,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.8659258215745104,0.8640433620335652,0.7922572391570495,0.9328420547075248,20.898499141463734,28.76727874813586,17.397078470558704,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.8632963376886336,0.8600262907980316,0.7838343957535192,0.92110725592475,20.341543310231355,28.180863222499372,22.58175235138857,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.8628368357662441,0.8622567480629936,0.7901569337061896,0.9261212667838672,19.79031812804117,27.598020398340893,17.51102182463798,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8630711003492064,0.8611907573972846,0.7931511470366218,0.9265790223175134,19.245782948968337,27.017888069863034,28.768107283333826,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8641333588313103,0.8636167573804032,0.7881828512934754,0.9294732843039478,18.711071004243802,26.439321631563722,11.097567885698345,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.8661717689151521,0.8647993356508148,0.7949897549450454,0.9349114914796172,18.191097715498806,25.861484094422522,36.98902091094952,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.8688856484726544,0.8658715479775556,0.8045941285217044,0.9421100701353052,17.68870088763245,25.28394704262497,23.83769901072299,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.8713588511764524,0.8712535605580861,0.7917492825128009,0.9328103984352012,17.20619017139084,24.70658800028693,42.054381411602726,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.8730385331852193,0.8738455239303587,0.807943038988235,0.9475518118010844,16.745220322743858,24.12966086904321,39.7828777155924,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.8756768031931308,0.8750132946252409,0.8042961616348353,0.9454477302311406,16.30542142143851,23.55371626493453,35.02204364927596,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.8793067829782882,0.8788986504258582,0.8102478561876499,0.9499679949150838,15.884265715073203,22.97964008124411,39.98527958621624,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.8812618619521136,0.8776509006211366,0.8063383881707352,0.9518153368717912,15.480935115542907,22.408805114125233,30.10173394080157,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.8867375040723131,0.8830359140763049,0.8118296891319309,0.9544654303563864,15.097253778253913,21.842949021088728,15.978457642254755,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.8912372836219359,0.8900869683610101,0.8121917901818142,0.9564103969903728,14.732145614956904,21.284052498129327,28.73294077185361,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.8950690375631141,0.8949202580943343,0.7987324241866682,0.9486639666926602,14.387367909124338,20.7342239561678,16.159209425538183,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9004202013136431,0.899303872409658,0.8128316903996141,0.966809009571344,14.064832952120964,20.19542115531664,15.223975865429027,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.9028761007139334,0.9030251637426152,0.8239179757262722,0.973574828386098,13.762352420592961,19.669247250765512,8.309309173082672,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.9069237533349918,0.9040970047062958,0.8327733623801865,0.9854945703692894,13.479134151361125,19.15697630225948,21.068939722973088,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9099483510785172,0.907823616776844,0.83339632573415,0.983397712601934,13.212285199239727,18.659719192453533,16.54092303401546,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.913251428198899,0.9118792612367186,0.8409366201943309,0.9936155812142784,12.95941033140427,18.178361103914014,15.494504356969946,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9163687010676927,0.9162524484499118,0.8481937753246969,0.9948114841714925,12.720107038474556,17.71371133147439,8.250472486150914,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.9212805864069472,0.9175442612544916,0.8402027474773389,0.9877533511645608,12.493695600420168,17.266601616874617,23.78147802249015,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9246224909696652,0.9231481277836412,0.8589980643640891,1.0036960472891432,12.279802832913935,16.83767709238967,13.172688871643336,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9280948014710468,0.9252857481895448,0.8557705543729522,1.0080424797250591,12.07992813568575,16.427387679606987,19.375362757805487,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9324357828577848,0.9290491776339432,0.8447473233382229,0.9956251547143647,11.893547544710527,16.03588231003924,8.885963147420863,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.9354203012820278,0.9309489377759068,0.8516084726782703,1.0046773280675707,11.718567262464465,15.662937437242231,8.211194366071517,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9425197449590984,0.9378608160630906,0.8578732195001939,1.0090158266582967,11.554896380426012,15.308119656350089,13.279792811189024,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9467353751388592,0.9424756042329592,0.8700357228999083,1.030058287860829,11.40193690843466,14.97088531248692,21.4083793663181,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9530027798597456,0.9498102817487888,0.8747666353936584,1.0290991060079095,11.262759558194912,14.650595199669173,11.32451334404293,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9584923919282494,0.9576511180660195,0.8850498892969222,1.046061925055409,11.138319233388048,14.346728366677196,27.473233249798565,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9630354682430078,0.9632569244923088,0.8715260065641541,1.0251695826420562,11.027904806777025,14.058832617353563,22.59573486058448,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.9701030201889332,0.9695498916676224,0.8969405526723949,1.0531516357038109,10.931310373783207,13.786376874630987,6.675502602804253,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.9779845242019072,0.97413636457761,0.8973425882273897,1.0572617811253628,10.846582654019002,13.528813469407027,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,0.9847182774784684,0.9817287643540604,0.8997548946396603,1.0627964795810732,10.774959557414915,13.285586980730901,8.85502782219932,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,0.992088830535593,0.9914045123250996,0.9109452892907232,1.074867321512061,10.719423386413217,13.056383989799745,11.412956062858884,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,0.9992018489530782,0.9989104412771764,0.9140598710917288,1.0831073068233612,10.679906031033742,12.841120845092199,20.14471730782675,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,1.007626698331527,1.007439132323018,0.9251102740019688,1.1007089647900457,10.655664909580604,12.63979594999855,20.73695975637188,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,1.0155696088511292,1.01332910234339,0.93228183224714,1.1195851904147365,10.646665403017064,12.452411928604354,14.248723525486328,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,1.0222835590549475,1.0236736993339337,0.9353964531823304,1.1251391461741131,10.653797913560892,12.278876333170428,6.077966655536964,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,1.0306067393868563,1.030235882156159,0.9361893798020487,1.1330324879988978,10.677851143060213,12.119110655980384,15.806388259041714,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,1.0378306525785257,1.0375285428215737,0.9301528584694194,1.1374962038514809,10.71801680795327,11.973270549542232,13.54295647092724,22.0,2730.0,2730.0,22.0,1.0
